"","occupation","occupation_text.male.2001","total.male.2001","unused0.male","emp.full.male.2001","emp.part.male.2001","emp.total.male.2001","unused.male.2001","self.full.male.2001","self.part.male.2001","self.total.male.2001","NA.male.2001","NA.male.2001","occupation_text.female.2001","total.female.2001","unused0.female","emp.full.female.2001","emp.part.female.2001","emp.total.female.2001","unused.female.2001","self.full.female.2001","self.part.female.2001","self.total.female.2001","NA.female.2001","NA.female.2001","female_ratio.2001","occupation_text.male.2017","total.male.2017","emp.full.male.2017","emp.part.male.2017","emp.total.male.2017","unused.male.2017","self.full.male.2017","self.part.male.2017","self.total.male.2017","NA.male.2017","NA.male.2017","NA.male.2017","occupation_text.female.2017","total.female.2017","emp.full.female.2017","emp.part.female.2017","emp.total.female.2017","unused.female.2017","self.full.female.2017","self.part.female.2017","self.total.female.2017","NA.female.2017","NA.female.2017","NA.female.2017","female_ratio.2017","y01_17_female_change","y01_17_change","occupation_text"
"349","8141","8141 Scaffolders  stagers  riggers","23723",NA,"21105","*","21105",NA,"*","*","*","male",2001,"8141 Scaffolders  stagers  riggers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8141 Scaffolders, stagers and riggers","29852",NA,"20867","*","20867",NA,"8352","*","8985","Men",2017,"8141 Scaffolders, stagers and riggers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8141 Scaffolders, stagers and riggers"
"350","8142","8142 Road construction operatives","27373",NA,"23786","*","23786",NA,"*","*","*","male",2001,"8142 Road construction operatives","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8142 Road construction operatives","23582",NA,"19104","*","19104",NA,"*","*","*","Men",2017,"8142 Road construction operatives","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8142 Road construction operatives"
"351","8143","8143 Rail constructn & maintnce oprtives","9677",NA,"*","*","9677",NA,"*","*","*","male",2001,"8143 Rail constructn & maintnce oprtives","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8143 Rail construction and maintenance operatives","5411",NA,"4657","*","5411",NA,"*","*","*","Men",2017,"8143 Rail construction and maintenance operatives","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8143 Rail construction and maintenance operatives"
"352","8149","8149 Construction operatives n.e.c.","81903",NA,"62764","*","64125",NA,"17232","*","17232","male",2001,"8149 Construction operatives n.e.c.","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8149 Construction operatives n.e.c.4","94953",NA,"56201","7881","64082",NA,"25657","5214","30871","Men",2017,"8149 Construction operatives n.e.c.4","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8149 Construction operatives n.e.c.4"
"353","821","821 Transport Drivers and Operatives","834612",NA,"594471","52650","648360",NA,"160748","24311","185059","male",2001,"821 Transport Drivers and Operatives","45947",NA,"19023","14461","33484",NA,"*","*","12126","female",2001,0.0521793542511064,"821 Road Transport Drivers","900097",NA,"516936","101724","619822",NA,"219088","58980","279716","Men",2017,"821 Road Transport Drivers","44924",NA,"18792","11859","30651",NA,"7015","6718","13733","Women",2017,0.0475375679482255,0.911041706638551,1.07320577042538,"821 Road Transport Drivers"
"354","8211","8211 Heavy goods vehicle drivers","304824",NA,"272485","*","280815",NA,"22611","*","24009","male",2001,"8211 Heavy goods vehicle drivers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8211 Large goods vehicle drivers","298575",NA,"256685","10557","267785",NA,"27940","*","30231","Men",2017,"8211 Large goods vehicle drivers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8211 Large goods vehicle drivers"
"355","8212","8212 Van drivers","181100",NA,"136525","22726","159251",NA,"17361","*","21440","male",2001,"8212 Van drivers","17009",NA,"*","*","14306",NA,"*","*","*","female",2001,0.085856775815334,"8212 Van drivers","233979",NA,"135698","49787","186104",NA,"34488","12430","47875","Men",2017,"8212 Van drivers","15790",NA,"6301","5682","11983",NA,"*","*","*","Women",2017,0.0632184138143645,0.736324107375503,1.26076553816333,"8212 Van drivers"
"356","8213","8213 Bus and coach drivers","112361",NA,"105151","*","109628",NA,"*","*","*","male",2001,"8213 Bus and coach drivers","9613",NA,"*","*","*",NA,"*","*","*","female",2001,0.0788118779412006,"8213 Bus and coach drivers","125742",NA,"97544","24079","121623",NA,"*","*","*","Men",2017,"8213 Bus and coach drivers","13795",NA,"8259","*","11504",NA,"*","*","*","Women",2017,0.0988626672495467,1.2544132919064,1.14398970272353,"8213 Bus and coach drivers"
"357","8214","8214 Taxi  cab drivers and chauffeurs","164805",NA,"28289","14679","43767",NA,"104700","15554","120254","male",2001,"8214 Taxi  cab drivers and chauffeurs","11084",NA,"*","*","*",NA,"*","*","*","female",2001,0.063017016413761,"8214 Taxi and cab drivers and chauffeurs","216639",NA,"22029","15902","37931",NA,"142718","35299","178708","Men",2017,"8214 Taxi and cab drivers and chauffeurs","8314",NA,"*","*","5102",NA,"*","*","*","Women",2017,0.036958831400337,0.586489705537159,1.27894865511772,"8214 Taxi and cab drivers and chauffeurs"
"358","8215","8215 Driving instructors","19118",NA,"*","*","*",NA,"12967","*","16247","male",2001,"8215 Driving instructors","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8215 Driving instructors","25162",NA,"4980","*","6379",NA,"11104","7679","18783","Men",2017,"8215 Driving instructors","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8215 Driving instructors"
"359","822","822 Mobile Machine Drivers & Operatives","159525",NA,"147660","*","149549",NA,"9976","*","9976","male",2001,"822 Mobile Machine Drivers & Operatives","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"822 Mobile Machine Drivers and Operatives","163121",NA,"140533","*","143168",NA,"18020","*","19286","Men",2017,"822 Mobile Machine Drivers and Operatives","4580",NA,"4580","*","4580",NA,"*","*","*","Women",2017,0.0273105109689268,NA,NA,"822 Mobile Machine Drivers and Operatives"
"360","8221","8221 Crane drivers","12175",NA,"11340","*","11765",NA,"*","*","*","male",2001,"8221 Crane drivers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8221 Crane drivers","14157",NA,"12222","*","12222",NA,"*","*","*","Men",2017,"8221 Crane drivers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8221 Crane drivers"
"361","8222","8222 Fork-lift truck drivers","90930",NA,"89263","*","90364",NA,"*","*","*","male",2001,"8222 Fork-lift truck drivers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8222 Fork-lift truck drivers","86173",NA,"82385","*","84658",NA,"*","*","*","Men",2017,"8222 Fork-lift truck drivers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8222 Fork-lift truck drivers"
"362","8223","8223 Agricultural machinery drivers","10402",NA,"*","*","*",NA,"*","*","*","male",2001,"8223 Agricultural machinery drivers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8223 Agricultural machinery drivers","10997",NA,"7397","*","7397",NA,"*","*","*","Men",2017,"8223 Agricultural machinery drivers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8223 Agricultural machinery drivers"
"363","8229","8229 Mobile machine drivers & operatives","46018",NA,"40032","*","40032",NA,"*","*","*","male",2001,"8229 Mobile machine drivers & operatives","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8229 Mobile machine drivers and operatives n.e.c.4","51794",NA,"38529","*","38891",NA,"12903","*","12903","Men",2017,"8229 Mobile machine drivers and operatives n.e.c.4","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8229 Mobile machine drivers and operatives n.e.c.4"
"364","9","9 Elementary Occupations","1811155",NA,"1286338","397885","1684660",NA,"89708","16637","106345","male",2001,"9 Elementary Occupations","1579642",NA,"395105","1124386","1519491",NA,"*","37468","46315","female",2001,0.465861565879644,"9 ELEMENTARY OCCUPATIONS","1783034",NA,"1146514","442095","1588609",NA,"142774","42819","185593","Men",2017,"9 ELEMENTARY OCCUPATIONS","1571595",NA,"448693","994779","1446829",NA,"38721","80530","120042","Women",2017,0.468485486770668,1.00563240473824,0.989333481184512,"9 ELEMENTARY OCCUPATIONS"
"365","911","911 Elementary Agricultural Occupations","88137",NA,"57799","*","65826",NA,"15062","*","17526","male",2001,"911 Elementary Agricultural Occupations","24231",NA,"*","9746","15892",NA,"*","*","*","female",2001,0.215639683895771,"911 Elementary Agricultural Occupations","59930",NA,"39817","6538","46355",NA,"7841","*","12123","Men",2017,"911 Elementary Agricultural Occupations","28298",NA,"6470","5477","11947",NA,"4798","9527","14325","Women",2017,0.320737180940291,1.48737549205145,0.785170155204329,"911 Elementary Agricultural Occupations"
"366","9111","9111 Farm workers","51351",NA,"37217","*","40291",NA,"*","*","*","male",2001,"9111 Farm workers","15139",NA,"*","*","*",NA,"*","*","*","female",2001,0.227688374191608,"9111 Farm workers","43138",NA,"29469","*","33754",NA,"5055","*","7932","Men",2017,"9111 Farm workers","21186",NA,"*","*","4835",NA,"4798","9527","14325","Women",2017,0.329363845531994,1.44655539265621,0.967423672732742,"9111 Farm workers"
"367","9112","9112 Forestry workers","12762",NA,"*","*","*",NA,"*","*","*","male",2001,"9112 Forestry workers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"9112 Forestry workers","4612",NA,"*","*","*",NA,"*","*","*","Men",2017,"9112 Forestry workers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"9112 Forestry workers"
"368","9119","9119 Fishng & agric reltd occupatns nec.4","24024",NA,"14758","*","19365",NA,"*","*","*","male",2001,"9119 Fishng & agric reltd occupatns nec.4","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"9119 Fishing and other elementary agriculture occupations n.e.c.4","12180",NA,"7427","*","9420",NA,"*","*","*","Men",2017,"9119 Fishing and other elementary agriculture occupations n.e.c.4","6549",NA,"*","*","6549",NA,"*","*","*","Women",2017,0.349671632228095,NA,NA,"9119 Fishing and other elementary agriculture occupations n.e.c.4"
"369","912","912 Elementary Construction Occupations","210153",NA,"155307","16209","171516",NA,"30673","*","34011","male",2001,"912 Elementary Construction Occupations","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"912 Elementary Construction Occupations","181577",NA,"103124","5542","108666",NA,"61986","9043","71029","Men",2017,"912 Elementary Construction Occupations","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"912 Elementary Construction Occupations"
"370","913","913 Elementary Process Plant Occupations","193133",NA,"171195","18871","190066",NA,"*","*","*","male",2001,"913 Elementary Process Plant Occupations","111392",NA,"76985","33742","110727",NA,"*","*","*","female",2001,0.365789344060422,"913 Elementary Process Plant Occupations","173291",NA,"140026","20692","160718",NA,"5676","5615","11291","Men",2017,"913 Elementary Process Plant Occupations","74976",NA,"58644","15573","74217",NA,"*","*","*","Women",2017,0.301997446297736,0.82560482201431,0.815259830884164,"913 Elementary Process Plant Occupations"
"371","9132","9132 Indust cleaning process occupations","20236",NA,"15536","*","19722",NA,"*","*","*","male",2001,"9132 Indust cleaning process occupations","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"9132 Industrial cleaning process occupations","19054",NA,"15746","*","19054",NA,"*","*","*","Men",2017,"9132 Industrial cleaning process occupations","6807",NA,"6233","*","6807",NA,"*","*","*","Women",2017,0.263214879548355,NA,NA,"9132 Industrial cleaning process occupations"
"372","9134","9134 Packers  bottlers  canners  fillers","67336",NA,"57823","9513","67336",NA,"*","*","*","male",2001,"9134 Packers  bottlers  canners  fillers","89288",NA,"62601","26022","88623",NA,"*","*","*","female",2001,0.570078659720094,"9134 Packers, bottlers, canners and fillers","65696",NA,"54867","10829","65696",NA,"*","*","*","Men",2017,"9134 Packers, bottlers, canners and fillers","54773",NA,"44434","10339","54773",NA,"*","*","*","Women",2017,0.454664685520756,0.797547281885617,0.769160537337828,"9134 Packers, bottlers, canners and fillers"
"373","9139","9139 Labrs process & plant opertns nec.4","73546",NA,"67526","*","71395",NA,"*","*","*","male",2001,"9139 Labrs process & plant opertns nec.4","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"9139 Elementary process plant occupations n.e.c.4","88541",NA,"69413","6555","75968",NA,"5676","5615","11291","Men",2017,"9139 Elementary process plant occupations n.e.c.4","13396",NA,"7977","4660","12637",NA,"*","*","*","Women",2017,0.131414501113433,NA,NA,"9139 Elementary process plant occupations n.e.c.4"
"374","921","921 Elementary Administration Occupatns","226987",NA,"173619","44585","218641",NA,"*","*","*","male",2001,"921 Elementary Administration Occupatns","64120",NA,"28606","28680","57286",NA,"*","*","*","female",2001,0.220262652564177,"921 Elementary Administration Occupations","145882",NA,"91095","36199","127294",NA,"11528","5507","17035","Men",2017,"921 Elementary Administration Occupations","51933",NA,"20577","25843","46420",NA,"*","*","4870","Women",2017,0.262533174936178,1.19190962189872,0.679526771942963,"921 Elementary Administration Occupations"
"375","9211","9211 Post wrkr  mail sort  msngr  courir","196571",NA,"151190","38540","190167",NA,"*","*","*","male",2001,"9211 Post wrkr  mail sort  msngr  courir","38500",NA,"14800","20482","35282",NA,"*","*","*","female",2001,0.163780304673907,"9211 Postal workers, mail sorters, messengers and couriers","128978",NA,"84616","28912","113528",NA,"10661","4789","15450","Men",2017,"9211 Postal workers, mail sorters, messengers and couriers","26140",NA,"10609","12620","23229",NA,"*","*","*","Women",2017,0.168516871027218,1.02892024387634,0.659877228582003,"9211 Postal workers, mail sorters, messengers and couriers"
"376","9219","9219 Elementary office occupatns n.e.c.","30416",NA,"22429","*","28474",NA,"*","*","*","male",2001,"9219 Elementary office occupatns n.e.c.","25620",NA,"13806","*","22004",NA,"*","*","*","female",2001,0.457206081804554,"9219 Elementary administration occupations n.e.c.4","16904",NA,"6479","7287","13766",NA,"*","*","*","Men",2017,"9219 Elementary administration occupations n.e.c.4","25793",NA,"9968","13223","23191",NA,"*","*","*","Women",2017,0.604093964447151,1.32127280998285,0.761956599329003,"9219 Elementary administration occupations n.e.c.4"
"377","923","923 Elementary Cleaning Occupations","203070",NA,"108333","56257","164590",NA,"30643","*","37542","male",2001,"923 Elementary Cleaning Occupations","547414",NA,"84596","428807","513403",NA,"*","29984","31910","female",2001,0.729414617766668,"923 Elementary Cleaning Occupations","213230",NA,"109889","56478","166367",NA,"35423","10229","45652","Men",2017,"923 Elementary Cleaning Occupations","494088",NA,"106574","300809","408187",NA,"23198","61912","85901","Women",2017,0.698537291571825,0.957668347407975,0.942482451324745,"923 Elementary Cleaning Occupations"
"378","9231","9231 Window cleaners","32707",NA,"*","*","*",NA,"20037","*","24515","male",2001,"9231 Window cleaners","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"9231 Window cleaners","27484",NA,"*","*","*",NA,"18547","6395","24942","Men",2017,"9231 Window cleaners","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"9231 Window cleaners"
"379","9232","9232 Road sweepers","10536",NA,"*","*","*",NA,"*","*","*","male",2001,"9232 Road sweepers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"9232 Street cleaners","7518",NA,"7038","*","7518",NA,"*","*","*","Men",2017,"9232 Street cleaners","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"9232 Street cleaners"
"380","9233","9233 Cleaners  domestics","115664",NA,"55666","50423","106089",NA,"*","*","*","male",2001,"9233 Cleaners  domestics","510427",NA,"68177","410255","478432",NA,"*","29517","30705","female",2001,0.815260082000859,"9233 Cleaners and domestics","93201",NA,"38776","45878","84654",NA,"5397","*","8547","Men",2017,"9233 Cleaners and domestics","472289",NA,"96820","289948","387572",NA,"23198","60728","84717","Women",2017,0.835185414419353,1.02444046122017,0.903207361230237,"9233 Cleaners and domestics"
"381","9234","9234 Launderers  dry cleaners  pressers","13934",NA,"9736","*","11766",NA,"*","*","*","male",2001,"9234 Launderers  dry cleaners  pressers","28059",NA,"12431","14423","26854",NA,"*","*","*","female",2001,0.668182792370157,"9234 Launderers, dry cleaners and pressers","7769",NA,"6775","*","6775",NA,"*","*","*","Men",2017,"9234 Launderers, dry cleaners and pressers","17144",NA,"6870","9090","15960",NA,"*","*","*","Women",2017,0.688154778629631,1.02989000388446,0.593265544257376,"9234 Launderers, dry cleaners and pressers"
"382","9235","9235 Refuse and salvage occupations","20948",NA,"19383","*","20231",NA,"*","*","*","male",2001,"9235 Refuse and salvage occupations","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"9235 Refuse and salvage occupations","47817",NA,"43079","*","44486",NA,"*","*","*","Men",2017,"9235 Refuse and salvage occupations","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"9235 Refuse and salvage occupations"
"383","9239","9239 Elementary cleaning occupns nec.4","*",NA,"*","*","*",NA,"*","*","*","male",2001,"9239 Elementary cleaning occupns nec.4","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"9239 Elementary cleaning occupations n.e.c.4","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"9239 Elementary cleaning occupations n.e.c.4","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"9239 Elementary cleaning occupations n.e.c.4"
"384","924","924 Elementary Security Occupations","165904",NA,"136773","26036","162809",NA,"*","*","*","male",2001,"924 Elementary Security Occupations","118708",NA,"14168","103932","118100",NA,"*","*","*","female",2001,0.417087122117128,"924 Elementary Security Occupations","194514",NA,"148785","30352","179137",NA,"13088","*","14789","Men",2017,"924 Elementary Security Occupations","127354",NA,"26546","98593","125139",NA,"*","*","*","Women",2017,0.395671517516497,0.948654361487055,1.13090101612019,"924 Elementary Security Occupations"
